0.8015	0.8010	0.8010	0.8010	0.8000	0.7985	0.7985	0.8000	0.8025	0.8045	0.8050	0.8045	0.8040	0.8035	0.8030	0.8030	0.8015	0.7985	0.7965	0.7960	0.7960	0.7960	0.7960	0.7960
0.7955	0.7950	0.7950	0.7950	0.7945	0.7935	0.7935	0.7945	0.7955	0.7960	0.7960	0.7960	0.7965	0.7970	0.7965	0.7945	0.7915	0.7890	0.7885	0.7890	0.7895	0.7895	0.7890	0.7880
0.7870	0.7870	0.7875	0.7875	0.7870	0.7870	0.7870	0.7880	0.7900	0.7920	0.7930	0.7930	0.7925	0.7915	0.7920	0.7925	0.7885	0.7835	0.7825	0.7835	0.7850	0.7860	0.7855	0.7855
0.7845	0.7835	0.7835	0.7830	0.7815	0.7805	0.7805	0.7815	0.7840	0.7845	0.7850	0.7855	0.7850	0.7855	0.7865	0.7865	0.7840	0.7790	0.7760	0.7760	0.7770	0.7775	0.7775	0.7785
0.7790	0.7785	0.7770	0.7765	0.7770	0.7760	0.7745	0.7740	0.7755	0.7795	0.7810	0.7805	0.7805	0.7805	0.7805	0.7810	0.7800	0.7760	0.7745	0.7745	0.7750	0.7765	0.7770	0.7775
0.7785	0.7795	0.7795	0.7795	0.7790	0.7775	0.7765	0.7780	0.7805	0.7815	0.7810	0.7805	0.7805	0.7805	0.7790	0.7760	0.7740	0.7720	0.7700	0.7695	0.7710	0.7720	0.7730	0.7740
0.7745	0.7735	0.7725	0.7725	0.7715	0.7715	0.7720	0.7725	0.7765	0.7810	0.7800	0.7795	0.7790	0.7795	0.7795	0.7795	0.7800	0.7790	0.7775	0.7765	0.7755	0.7750	0.7735	0.7710
0.7705	0.7690	0.7695	0.7700	0.7705	0.7705	0.7695	0.7710	0.7740	0.7750	0.7755	0.7760	0.7750	0.7725	0.7715	0.7700	0.7670	0.7660	0.7660	0.7665	0.7665	0.7665	0.7675	0.7670
0.7665	0.7675	0.7680	0.7680	0.7680	0.7670	0.7660	0.7670	0.7680	0.7665	0.7645	0.7645	0.7645	0.7645	0.7625	0.7600	0.7590	0.7565	0.7560	0.7580	0.7585	0.7595	0.7605	0.7615
0.7625	0.7630	0.7650	0.7655	0.7660	0.7660	0.7650	0.7660	0.7665	0.7665	0.7670	0.7670	0.7670	0.7660	0.7650	0.7645	0.7630	0.7615	0.7615	0.7625	0.7625	0.7630	0.7640	0.7630
0.7620	0.7625	0.7620	0.7610	0.7600	0.7585	0.7570	0.7565	0.7580	0.7600	0.7600	0.7595	0.7595	0.7590	0.7585	0.7590	0.7605	0.7615	0.7620	0.7625	0.7640	0.7655	0.7650	0.7650
0.7665	0.7675	0.7680	0.7680	0.7680	0.7675	0.7665	0.7675	0.7710	0.7735	0.7730	0.7715	0.7710	0.7705	0.7710	0.7710	0.7680	0.7650	0.7625	0.7605	0.7610	0.7615	0.7630	0.7645
0.7640	0.7630	0.7620	0.7605	0.7600	0.7600	0.7590	0.7595	0.7630	0.7650	0.7650	0.7650	0.7655	0.7655	0.7645	0.7635	0.7605	0.7560	0.7540	0.7540	0.7540	0.7535	0.7530	0.7535
0.7535	0.7540	0.7555	0.7565	0.7565	0.7560	0.7555	0.7555	0.7575	0.7595	0.7590	0.7590	0.7600	0.7600	0.7600	0.7600	0.7585	0.7525	0.7480	0.7475	0.7475	0.7480	0.7490	0.7505
0.7520	0.7520	0.7515	0.7535	0.7555	0.7550	0.7535	0.7550	0.7575	0.7595	0.7590	0.7585	0.7600	0.7590	0.7580	0.7570	0.7540	0.7495	0.7465	0.7470	0.7480	0.7480	0.7480	0.7495
0.7505	0.7505	0.7500	0.7500	0.7510	0.7510	0.7500	0.7500	0.7510	0.7530	0.7540	0.7520	0.7495	0.7475	0.7470	0.7465	0.7440	0.7415	0.7410	0.7420	0.7435	0.7440	0.7450	0.7470
0.7480	0.7490	0.7500	0.7505	0.7505	0.7500	0.7490	0.7480	0.7505	0.7525	0.7520	0.7515	0.7510	0.7495	0.7480	0.7475	0.7445	0.7435	0.7445	0.7445	0.7455	0.7450	0.7440	0.7435
0.7430	0.7440	0.7445	0.7445	0.7440	0.7430	0.7420	0.7415	0.7450	0.7480	0.7470	0.7460	0.7465	0.7480	0.7480	0.7470	0.7430	0.7385	0.7375	0.7385	0.7400	0.7400	0.7395	0.7400
0.7415	0.7445	0.7460	0.7455	0.7450	0.7440	0.7430	0.7430	0.7445	0.7450	0.7440	0.7425	0.7420	0.7425	0.7425	0.7400	0.7360	0.7335	0.7325	0.7335	0.7350	0.7355	0.7365	0.7360
0.7355	0.7380	0.7405	0.7405	0.7410	0.7405	0.7405	0.7440	0.7460	0.7455	0.7435	0.7415	0.7400	0.7390	0.7380	0.7360	0.7325	0.7295	0.7280	0.7275	0.7260	0.7245	0.7240	0.7235
0.7240	0.7255	0.7280	0.7325	0.7370	0.7385	0.7395	0.7430	0.7465	0.7460	0.7410	0.7400	0.7395	0.7360	0.7340	0.7320	0.7305	0.7290	0.7290	0.7295	0.7295	0.7295	0.7300	0.7315
0.7320	0.7330	0.7360	0.7375	0.7365	0.7370	0.7380	0.7405	0.7450	0.7460	0.7450	0.7455	0.7465	0.7465	0.7450	0.7420	0.7400	0.7405	0.7420	0.7445	0.7480	0.7495	0.7505	0.7525
0.7530	0.7555	0.7590	0.7605	0.7630	0.7655	0.7665	0.7670	0.7660	0.7645	0.7635	0.7630	0.7625	0.7620	0.9250	1.0885	1.0745	1.0485	1.0310	1.0165	1.0015	0.9880	0.9755	0.9640
0.9570	0.9535	0.9480	0.9415	0.9370	0.9365	0.9370	0.9390	0.9435	0.9490	0.9545	0.9620	0.9895	1.1290	1.4480	1.8555	2.0705	2.0965	3.0500	3.9685	3.9800	3.6435	3.2690	2.9300
2.6580	2.4550	2.2850	2.1615	2.0795	2.0020	1.9155	1.8585	1.9290	2.2010	2.5250	2.8060	3.1710	3.4415	3.3600	3.2070	3.2965	3.7570	4.1710	4.1960	3.9590	3.6380	3.3630	3.1625
2.9785	2.8130	2.6675	2.5395	2.4230	2.3100	2.2360	2.1560	2.0900	2.0320	1.9785	1.9245	1.8635	1.8125	1.7790	1.7340	1.6890	1.6460	1.6055	1.5740	1.5525	1.5220	1.4925	1.4690
1.4410	1.4220	1.4050	1.3830	1.3665	1.3545	1.3385	1.3365	1.3445	1.3865	1.5015	1.6715	1.7875	1.8840	2.1470	2.4520	2.4905	2.3500	2.2400	2.1930	2.1645	2.1505	2.1010	2.0600
2.1505	2.3065	2.4955	2.5815	2.5585	2.5605	2.5135	2.4040	2.2860	2.1900	2.1090	2.0360	1.9835	1.9270	1.8695	1.8155	1.7735	1.7305	1.6880	1.6510	1.6165	1.5865	1.5620	1.5345
1.5080	1.4860	1.4630	1.4400	1.4210	1.4050	1.3885	1.3720	1.3580	1.3445	1.3305	1.3165	1.3020	1.2875	1.2740	1.2610	1.2515	1.2415	1.2320	1.2200	1.2105	1.2040	1.1950	1.1845
1.1780	1.1735	1.1670	1.1640	1.1590	1.1520	1.1465	1.1420	1.1375	1.1370	1.1340	1.1295	1.1235	1.1205	1.1165	1.1110	1.1055	1.1010	1.1005	1.0945	1.0920	1.0895	1.0845	1.0820
1.0810	1.0770	1.0745	1.0735	1.0705	1.0660	1.0630	1.0630	1.0650	1.0635	1.0610	1.0625	1.0620	1.0590	1.0530	1.0455	1.0420	1.0410	1.0390	1.0375	1.0345	1.0320	1.0305	1.0290
1.0275	1.0250	1.0220	1.0195	1.0185	1.0180	1.0165	1.0165	1.0180	1.0180	1.0165	1.0155	1.0135	1.0105	1.0090	1.0080	1.0040	1.0010	0.9985	0.9965	0.9965	0.9940	0.9935	0.9925
0.9895	0.9880	0.9870	0.9845	0.9830	0.9820	0.9815	0.9820	0.9835	0.9850	0.9840	0.9835	0.9830	0.9810	0.9790	0.9770	0.9735	0.9710	0.9705	0.9695	0.9690	0.9675	0.9660	0.9655
0.9640	0.9620	0.9610	0.9605	0.9595	0.9585	0.9570	0.9575	0.9615	0.9645	0.9640	0.9625	0.9620	0.9630	0.9645	0.9655	0.9635	0.9575	0.9545	0.9545	0.9510	0.9480	0.9465	0.9445
0.9440	0.9430	0.9420	0.9410	0.9400	0.9385	0.9380	0.9400	0.9420	0.9425	0.9410	0.9410	0.9410	0.9375	0.9335	0.9305	0.9290	0.9280	0.9280	0.9270	0.9265	0.9265	0.9245	0.9225
0.9220	0.9210	0.9190	0.9195	0.9180	0.9170	0.9170	0.9175	0.9195	0.9225	0.9245	0.9265	0.9270	0.9245	0.9220	0.9195	0.9175	0.9175	0.9175	0.9165	0.9165	0.9150	0.9130	0.9125
0.9120	0.9110	0.9095	0.9090	0.9090	0.9090	0.9080	0.9070	0.9100	0.9120	0.9130	0.9135	0.9130	0.9130	0.9115	0.9095	0.9055	0.9025	0.9025	0.9015	0.9015	0.9015	0.9015	0.9010
0.9000	0.8990	0.8975	0.8975	0.8960	0.8950	0.8945	0.8945	0.8980	0.9025	0.9040	0.9035	0.9030	0.9015	0.9000	0.8975	0.8935	0.8915	0.8915	0.8920	0.8905	0.8890	0.8905	0.8910
0.8915	0.8920	0.8910	0.8915	0.8915	0.8900	0.8900	0.8905	0.8915	0.8940	0.8955	0.8970	0.9000	0.9015	0.9020	0.9025	0.9010	0.8990	0.8970	0.8960	0.8960	0.8955	0.8960	0.8965
0.8970	0.8980	0.8995	0.9020	0.9040	0.9045	0.9060	0.9085	0.9110	0.9110	0.9085	0.9065	0.9065	0.9055	0.9005	0.8975	0.8960	0.8930	0.8925	0.8910	0.8900	0.8905	0.8890	0.8865
0.8855	0.8845	0.8840	0.8840	0.8830	0.8835	0.8830	0.8830	0.8860	0.8885	0.8890	0.8890	0.8880	0.8875	0.8875	0.8860	0.8820	0.8775	0.8765	0.8755	0.8740	0.8745	0.8735	0.8715
0.8715	0.8715	0.8705	0.8710	0.8700	0.8685	0.8680	0.8680	0.8700	0.8715	0.8730	0.8755	0.8770	0.8775	0.8785	0.8775	0.8755	0.8740	0.8735	0.8730	0.8720	0.8720	0.8715	0.8710
0.8720	0.8720	0.8715	0.8715	0.8720	0.8725	0.8725	0.8740	0.8775	0.8795	0.8780	0.8770	0.8750	0.8725	0.8715	0.8695	0.8655	0.8630	0.8630	0.8615	0.8610	0.8605	0.8585	0.8585
0.8580	0.8575	0.8565	0.8555	0.8550	0.8545	0.8540	0.8545	0.8585	0.8620	0.8625	0.8615	0.8600	0.8590	0.8585	0.8570	0.8545	0.8525	0.8520	0.8510	0.8495	0.8485	0.8475	0.8460
0.8455	0.8470	0.8475	0.8480	0.8480	0.8470	0.8465	0.8470	0.8510	0.8530	0.8515	0.8515	0.8515	0.8495	0.8485	0.8480	0.8460	0.8450	0.8440	0.8430	0.8425	0.8405	0.8405	0.8390
0.8380	0.8395	0.8395	0.8395	0.8400	0.8385	0.8380	0.8395	0.8430	0.8455	0.8455	0.8465	0.8470	0.8465	0.8455	0.8440	0.8410	0.8375	0.8355	0.8350	0.8350	0.8350	0.8340	0.8325
0.8320	0.8320	0.8315	0.8310	0.8305	0.8300	0.8290	0.8305	0.8355	0.8395	0.8400	0.8395	0.8405	0.8400	0.8400	0.8400	0.8365	0.8315	0.8315	0.8310	0.8305	0.8315	0.8310	0.8305
0.8300	0.8300	0.8305	0.8295	0.8295	0.8295	0.8290	0.8305	0.8345	0.8380	0.8390	0.8375	0.8370	0.8380	0.8380	0.8380	0.8350	0.8295	0.8265	0.8260	0.8250	0.8250	0.8260	0.8245
0.8240	0.8250	0.8255	0.8260	0.8265	0.8260	0.8255	0.8280	0.8325	0.8350	0.8345	0.8345	0.8335	0.8315	0.8300	0.8285	0.8255	0.8235	0.8240	0.8235	0.8230	0.8235	0.8220	0.8210
0.8225	0.8225	0.8225	0.8220	0.8210	0.8205	0.8200	0.8220	0.8250	0.8280	0.8295	0.8275	0.8265	0.8275	0.8290	0.8290	0.8270	0.8250	0.8235	0.8230	0.8230	0.8220	0.8210	0.8210
0.8200	0.8200	0.8215	0.8210	0.8190	0.8195	0.8200	0.8210	0.8250	0.8280	0.8285	0.8285	0.8280	0.8290	0.8295	0.8290	0.8265	0.8225	0.8205	0.8205	0.8195	0.8175	0.8165	0.8155
0.8150	0.8160	0.8175	0.8170	0.8160	0.8155	0.8150	0.8165	0.8210	0.8245	0.8245	0.8235	0.8210	0.8190	0.8195	0.8205	0.8190	0.8140	0.8115	0.8125	0.8125	0.8115	0.8095	0.8080
0.8085	0.8085	0.8100	0.8105	0.8100	0.8090	0.8070	0.8065	0.8080	0.8100	0.8105	0.8110	0.8125	0.8125	0.8125	0.8115	0.8085	0.8065	0.8050	0.8050	0.8060	0.8055	0.8040	0.8030
0.8035	0.8050	0.8055	0.8060	0.8065	0.8055	0.8040	0.8035	0.8055	0.8080	0.8095	0.8110	0.8130	0.8135	0.8120	0.8095	0.8075	0.8070	0.8070	0.8070	0.8070	0.8070	0.8065	0.8060
0.8055	0.8050	0.8055	0.8060	0.8055	0.8040	0.8025	0.8025	0.8045	0.8075	0.8090	0.8100	0.8110	0.8120	0.8115	0.8090	0.8065	0.8045	0.8055	0.8070	0.8065	0.8065	0.8060	0.8050
0.8050	0.8060	0.8075	0.8095	0.8180	0.8380	0.8590	0.8690	0.8720	0.8725	0.8700	0.8670	0.8665	0.8670	0.8690	0.8755	0.8835	0.9210	0.9620	0.9690	0.9700	0.9675	0.9665	0.9700
0.9760	0.9845	0.9950	1.0185	1.0520	1.0950	1.1595	1.2420	1.3355	1.4280	1.5030	1.5595	1.6110	1.6800	1.7425	1.7710	1.7845	1.7780	1.7550	1.7415	1.7450	1.7180	1.6900	1.7280
1.7755	1.7930	1.7845	1.7665	1.7370	1.6965	1.6550	1.6120	1.5675	1.5285	1.4835	1.4375	1.3995	1.3645	1.3340	1.3050	1.2795	1.2580	1.2395	1.2220	1.2050	1.1910	1.1790	1.1660
1.1540	1.1435	1.1340	1.1265	1.1210	1.1150	1.1055	1.1010	1.0995	1.0960	1.0930	1.0895	1.0835	1.0790	1.0735	1.0685	1.0620	1.0560	1.0530	1.0490	1.0460	1.0420	1.0370	1.0335
1.0315	1.0290	1.0255	1.0215	1.0200	1.0170	1.0130	1.0115	1.0095	1.0085	1.0075	1.0065	1.0055	1.0045	1.0045	1.0025	0.9990	0.9950	0.9915	0.9880	0.9855	0.9850	0.9825	0.9810
0.9810	0.9775	0.9750	0.9745	0.9735	0.9705	0.9685	0.9685	0.9685	0.9685	0.9690	0.9685	0.9680	0.9670	0.9650	0.9625	0.9590	0.9560	0.9550	0.9550	0.9530	0.9520	0.9515	0.9490
0.9480	0.9475	0.9460	0.9445	0.9445	0.9445	0.9420	0.9405	0.9415	0.9420	0.9425	0.9435	0.9425	0.9420	0.9425	0.9405	0.9370	0.9355	0.9360	0.9355	0.9335	0.9320	0.9310	0.9300
0.9290	0.9285	0.9285	0.9265	0.9250	0.9250	0.9235	0.9230	0.9265	0.9300	0.9305	0.9285	0.9265	0.9250	0.9230	0.9210	0.9185	0.9165	0.9165	0.9170	0.9165	0.9155	0.9135	0.9130
0.9115	0.9100	0.9085	0.9075	0.9085	0.9070	0.9045	0.9050	0.9095	0.9125	0.9120	0.9115	0.9110	0.9095	0.9080	0.9075	0.9040	0.8995	0.8980	0.8985	0.8985	0.8980	0.8965	0.8945
0.8930	0.8920	0.8920	0.8920	0.8910	0.8900	0.8890	0.8890	0.8920	0.8960	0.8970	0.8955	0.8950	0.8945	0.8930	0.8920	0.8900	0.8860	0.8845	0.8835	0.8830	0.8840	0.8825	0.8810
0.8815	0.8815	0.8800	0.8795	0.8785	0.8775	0.8770	0.8765	0.8795	0.8835	0.8850	0.8850	0.8845	0.8840	0.8845	0.8845	0.8815	0.8775	0.8750	0.8740	0.8740	0.8730	0.8720	0.8710
0.8700	0.8710	0.8710	0.8700	0.8700	0.8685	0.8670	0.8670	0.8700	0.8740	0.8745	0.8750	0.8760	0.8745	0.8720	0.8700	0.8665	0.8640	0.8645	0.8640	0.8630	0.8630	0.8615	0.8595
0.8600	0.8600	0.8600	0.8605	0.8600	0.8595	0.8585	0.8590	0.8640	0.8675	0.8660	0.8655	0.8660	0.8650	0.8640	0.8630	0.8600	0.8575	0.8575	0.8570	0.8555	0.8540	0.8540	0.8535
0.8515	0.8505	0.8505	0.8510	0.8515	0.8505	0.8490	0.8505	0.8545	0.8575	0.8575	0.8575	0.8565	0.8545	0.8540	0.8520	0.8490	0.8470	0.8470	0.8460	0.8460	0.8460	0.8445	0.8435
0.8445	0.8450	0.8445	0.8440	0.8445	0.8440	0.8430	0.8450	0.8490	0.8515	0.8510	0.8500	0.8485	0.8470	0.8470	0.8460	0.8430	0.8405	0.8410	0.8415	0.8415	0.8415	0.8400	0.8395
0.8390	0.8390	0.8385	0.8370	0.8370	0.8375	0.8375	0.8390	0.8440	0.8470	0.8465	0.8455	0.8445	0.8435	0.8425	0.8400	0.8370	0.8355	0.8355	0.8365	0.8370	0.8365	0.8365	0.8355
0.8340	0.8330	0.8315	0.8330	0.8340	0.8320	0.8310	0.8315	0.8345	0.8370	0.8375	0.8380	0.8380	0.8375	0.8370	0.8365	0.8370	0.8370	0.8365	0.8360	0.8355	0.8360	0.8350	0.8345
0.8350	0.8355	0.8355	0.8335	0.8315	0.8320	0.8320	0.8315	0.8340	0.8375	0.8385	0.8380	0.8385	0.8390	0.8380	0.8365	0.8350	0.8350	0.8365	0.8375	0.8375	0.8370	0.8365	0.8360
0.8355	0.8340	0.8340	0.8345	0.8335	0.8330	0.8330	0.8350	0.8405	0.8445	0.8440	0.8420	0.8410	0.8405	0.8390	0.8370	0.8345	0.8320	0.8310	0.8305	0.8305	0.8300	0.8290	0.8280
0.8265	0.8260	0.8250	0.8240	0.8250	0.8250	0.8225	0.8225	0.8250	0.8275	0.8295	0.8315	0.8320	0.8320	0.8305	0.8280	0.8255	0.8230	0.8220	0.8215	0.8220	0.8215	0.8215	0.8210
0.8205	0.8210	0.8220	0.8230	0.8230	0.8225	0.8215	0.8230	0.8270	0.8295	0.8290	0.8280	0.8285	0.8295	0.8295	0.8275	0.8260	0.8250	0.8255	0.8270	0.8270	0.8270	0.8275	0.8280
0.8265	0.8255	0.8260	0.8260	0.8255	0.8250	0.8240	0.8245	0.8290	0.8330	0.8335	0.8330	0.8320	0.8330	0.8330	0.8315	0.8300	0.8260	0.8240	0.8235	0.8225	0.8215	0.8220	0.8205
0.8195	0.8195	0.8200	0.8205	0.8200	0.8190	0.8185	0.8205	0.8245	0.8275	0.8270	0.8270	0.8275	0.8275	0.8285	0.8285	0.8255	0.8200	0.8175	0.8175	0.8170	0.8165	0.8150	0.8130
0.8115	0.8115	0.8120	0.8110	0.8095	0.8095	0.8095	0.8105	0.8135	0.8165	0.8170	0.8160	0.8175	0.8195	0.8210	0.8215	0.8195	0.8165	0.8145	0.8135	0.8125	0.8125	0.8130	0.8135
0.8140	0.8140	0.8130	0.8125	0.8115	0.8105	0.8095	0.8090	0.8135	0.8170	0.8175	0.8195	0.8210	0.8205	0.8180	0.8175	0.8155	0.8120	0.8130	0.8120	0.8100	0.8080	0.8060	0.8045
0.8040	0.8050	0.8045	0.8025	0.8005	0.8005	0.8000	0.8010	0.8070	0.8125	0.8135	0.8130	0.8120	0.8105	0.8100	0.8100	0.8075	0.8045	0.8040	0.8045	0.8045	0.8040	0.8035	0.8015
0.7995	0.7970	0.7950	0.7950	0.7950	0.7935	0.7920	0.7940	0.7995	0.8045	0.8065	0.8080	0.8095	0.8105	0.8110	0.8105	0.8085	0.8025	0.7975	0.7965	0.7955	0.7950	0.7930	0.7900
0.7890	0.7905	0.7930	0.7935	0.7915	0.7905	0.7885	0.7870	0.7915	0.7960	0.7970	0.7975	0.7985	0.8000	0.8000	0.7965	0.7935	0.7930	0.7920	0.7900	0.7880	0.7875	0.7880	0.7865
0.7845	0.7850	0.7865	0.7875	0.7885	0.7895	0.7880	0.7860	0.7885	0.7935	0.7960	0.7955	0.7965	0.7990	0.7995	0.7980	0.7935	0.7895	0.7860	0.7830	0.7820	0.7825	0.7835	0.7830
0.7845	0.7865	0.7880	0.7885	0.7875	0.7870	0.7845	0.7855	0.7920	0.7965	0.7965	0.7965	0.7970	0.7975	0.7970	0.7950	0.7930	0.7885	0.7860	0.7870	0.7870	0.7870	0.7855	0.7840
0.7840	0.7860	0.7870	0.7860	0.7845	0.7835	0.7825	0.7815	0.7870	0.7925	0.7925	0.7920	0.7930	0.7950	0.7955	0.7945	0.7910	0.7860	0.7830	0.7825	0.7830	0.7835	0.7830	0.7795
0.7765	0.7765	0.7785	0.7790	0.7785	0.7785	0.7780	0.7790	0.7825	0.7870	0.7890	0.7885	0.7875	0.7870	0.7865	0.7865	0.7860	0.7815	0.7785	0.7785	0.7790	0.7795	0.7800	0.7790
0.7780	0.7770	0.7755	0.7775	0.7795	0.7790	0.7780	0.7785	0.7830	0.7880	0.7900	0.7905	0.7910	0.7910	0.7900	0.7870	0.7830	0.7795	0.7790	0.7805	0.7810	0.7810	0.7790	0.7755
0.7745	0.7750	0.7755	0.7760	0.7750	0.7745	0.7735	0.7735	0.7790	0.7835	0.7845	0.7850	0.7855	0.7845	0.7830	0.7830	0.7815	0.7755	0.7710	0.7710	0.7710	0.7710	0.7710	0.7690
0.7685	0.7685	0.7690	0.7690	0.7690	0.7695	0.7700	0.7720	0.7760	0.7790	0.7825	0.7840	0.7835	0.7810	0.7775	0.7740	0.7690	0.7675	0.7675	0.7675	0.7680	0.7680	0.7660	0.7645
0.7660	0.7675	0.7675	0.7685	0.7685	0.7690	0.7685	0.7670	0.7685	0.7725	0.7755	0.7730	0.7720	0.7720	0.7730	0.7760	0.7755	0.7720	0.7710	0.7710	0.7695	0.7675	0.7675	0.7675
0.7670	0.7680	0.7690	0.7705	0.7710	0.7700	0.7695	0.7700	0.7735	0.7785	0.7795	0.7790	0.7790	0.7795	0.7800	0.7800	0.7800	0.7760	0.7725	0.7720	0.7705	0.7695	0.7690	0.7690
0.7685	0.7685	0.7680	0.7670	0.7655	0.7635	0.7605	0.7590	0.7635	0.7685	0.7695	0.7695	0.7700	0.7715	0.7740	0.7755	0.7720	0.7685	0.7690	0.7690	0.7700	0.7700	0.7680	0.7670
0.7675	0.7685	0.7690	0.7690	0.7680	0.7665	0.7630	0.7605	0.7635	0.7660	0.7645	0.7625	0.7635	0.7650	0.7645	0.7625	0.7615	0.7585	0.7570	0.7595	0.7605	0.7600	0.7575	0.7545
0.7555	0.7570	0.7565	0.7560	0.7555	0.7555	0.7535	0.7520	0.7535	0.7575	0.7595	0.7595	0.7595	0.7600	0.7600	0.7595	0.7560	0.7500	0.7500	0.7535	0.7560	0.7570	0.7575	0.7585
0.7590	0.7585	0.7575	0.7555	0.7540	0.7520	0.7495	0.7490	0.7510	0.7540	0.7555	0.7555	0.7540	0.7530	0.7555	0.7585	0.7550	0.7505	0.7520	0.7540	0.7540	0.7555	0.7550	0.7525
0.7530	0.7535	0.7525	0.7520	0.7515	0.7505	0.7475	0.7455	0.7460	0.7455	0.7445	0.7450	0.7475	0.7515	0.7560	0.7595	0.7580	0.7555	0.7570	0.7575	0.7570	0.7565	0.7535	0.7505
0.7515	0.7520	0.7515	0.7520	0.7520	0.7510	0.7495	0.7500	0.7515	0.7505	0.7475	0.7470	0.7485	0.7505	0.7525	0.7515	0.7480	0.7445	0.7455	0.7475	0.7485	0.7495	0.7490	0.7480
0.7475	0.7465	0.7470	0.7475	0.7480	0.7480	0.7460	0.7455	0.7480	0.7495	0.7495	0.7520	0.7560	0.7575	0.7570	0.7570	0.7560	0.7515	0.7475	0.7495	0.7525	0.7540	0.7545	0.7545
0.7540	0.7545	0.7560	0.7560	0.7545	0.7530	0.7510	0.7480	0.7475	0.7505	0.7495	0.7475	0.7495	0.7515	0.7535	0.7535	0.7490	0.7455	0.7485	0.7525	0.7550	0.7565	0.7570	0.7560
0.7545	0.7540	0.7550	0.7560	0.7535	0.7500	0.7465	0.7430	0.7450	0.7465	0.7445	0.7420	0.7405	0.7400	0.7400	0.7385	0.7380	0.7380	0.7400	0.7445	0.7485	0.7520	0.7515	0.7490
0.7485	0.7495	0.7485	0.7470	0.7455	0.7445	0.7435	0.7425	0.7455	0.7475	0.7470	0.7465	0.7460	0.7455	0.7450	0.7440	0.7400	0.7375	0.7380	0.7395	0.7415	0.7425	0.7435	0.7420
0.7405	0.7415	0.7420	0.7415	0.7415	0.7425	0.7420	0.7435	0.7480	0.7490	0.7470	0.7470	0.7470	0.7485	0.7525	0.7550	0.7520	0.7465	0.7455	0.7460	0.7455	0.7450	0.7455	0.7445
0.7440	0.7455	0.7460	0.7475	0.7480	0.7480	0.7470	0.7460	0.7485	0.7500	0.7485	0.7465	0.7485	0.7510	0.7515	0.7520	0.7495	0.7475	0.7485	0.7500	0.7510	0.7510	0.7515	0.7515
0.7520	0.7515	0.7495	0.7475	0.7455	0.7455	0.7445	0.7450	0.7485	0.7500	0.7510	0.7540	0.7565	0.7570	0.7570	0.7550	0.7510	0.7465	0.7455	0.7475	0.7480	0.7490	0.7495	0.7495
0.7490	0.7485	0.7480	0.7470	0.7460	0.7450	0.7435	0.7425	0.7450	0.7465	0.7450	0.7450	0.7460	0.7480	0.7510	0.7505	0.7440	0.7360	0.7345	0.7355	0.7365	0.7385	0.7405	0.7435
0.7460	0.7500	0.7535	0.7540	0.7555	0.7550	0.7525	0.7535	0.7570	0.7570	0.7555	0.7540	0.7535	0.7535	0.7515	0.7490	0.7455	0.7400	0.7380	0.7380	0.7375	0.7390	0.7400	0.7390
0.7375	0.7370	0.7375	0.7405	0.7440	0.7465	0.7450	0.7410	0.7440	0.7505	0.7525	0.7520	0.7525	0.7525	0.7520	0.7520	0.7470	0.7400	0.7380	0.7385	0.7395	0.7405	0.7405	0.7385
0.7390	0.7395	0.7400	0.7430	0.7450	0.7465	0.7450	0.7430	0.7445	0.7455	0.7465	0.7485	0.7485	0.7480	0.7470	0.7450	0.7380	0.7310	0.7315	0.7345	0.7380	0.7415	0.7445	0.7430
0.7410	0.7405	0.7415	0.7425	0.7430	0.7435	0.7420	0.7415	0.7430	0.7440	0.7435	0.7425	0.7440	0.7455	0.7455	0.7460	0.7440	0.7360	0.7300	0.7300	0.7315	0.7335	0.7345	0.7325
0.7300	0.7305	0.7330	0.7345	0.7325	0.7315	0.7315	0.7325	0.7370	0.7420	0.7430	0.7430	0.7425	0.7405	0.7380	0.7360	0.7320	0.7255	0.7245	0.7275	0.7280	0.7280	0.7300	0.7325
0.7325	0.7315	0.7315	0.7300	0.7280	0.7260	0.7255	0.7270	0.7305	0.7340	0.7355	0.7365	0.7360	0.7350	0.7335	0.7300	0.7235	0.7165	0.7140	0.7135	0.7130	0.7140	0.7165	0.7190
0.7225	0.7245	0.7250	0.7265	0.7260	0.7255	0.7255	0.7250	0.7290	0.7350	0.7375	0.7385	0.7370	0.7345	0.7335	0.7305	0.7235	0.7195	0.7190	0.7185	0.7210	0.7235	0.7245	0.7245
0.7240	0.7235	0.7250	0.7255	0.7225	0.7205	0.7195	0.7210	0.7255	0.7295	0.7325	0.7335	0.7330	0.7330	0.7310	0.7275	0.7195	0.7115	0.7110	0.7120	0.7130	0.7145	0.7170	0.7200
0.7175	0.7160	0.7160	0.7150	0.7135	0.7125	0.7130	0.7145	0.7185	0.7230	0.7245	0.7255	0.7275	0.7265	0.7260	0.7245	0.7165	0.7100	0.7110	0.7115	0.7125	0.7140	0.7155	0.7150
0.7115	0.7110	0.7135	0.7130	0.7110	0.7105	0.7115	0.7140	0.7185	0.7245	0.7295	0.7310	0.7290	0.7260	0.7245	0.7230	0.7165	0.7095	0.7100	0.7105	0.7115	0.7115	0.7110	0.7090
