 0.6220	 0.6205	 0.6190	 0.6175	 0.6160	 0.6140	 0.6125	 0.6110	 0.6085	 0.6070	 0.6060	 0.6040	 0.6025	 0.6010	 0.5995	 0.5985	 0.5970	 0.5955	 0.5945	 0.5940	 0.5935	 0.5925	 0.5920	 0.5910
 0.5900	 0.5895	 0.5885	 0.5875	 0.5865	 0.5855	 0.5845	 0.5840	 0.5835	 0.5825	 0.5810	 0.5795	 0.5790	 0.5785	 0.5775	 0.5770	 0.5765	 0.5755	 0.5750	 0.5740	 0.5730	 0.5730	 0.5725	 0.5720
 0.5720	 0.5720	 0.5715	 0.5705	 0.5700	 0.5700	 0.5695	 0.5690	 0.5680	 0.5670	 0.5660	 0.5655	 0.5645	 0.5640	 0.5635	 0.5630	 0.5630	 0.5625	 0.5620	 0.5620	 0.5615	 0.5610	 0.5610	 0.5610
 0.5610	 0.5610	 0.5605	 0.5595	 0.5590	 0.5590	 0.5590	 0.5585	 0.5575	 0.5565	 0.5570	 0.5570	 0.5570	 0.5565	 0.5565	 0.5575	 0.5575	 0.5570	 0.5570	 0.5570	 0.5570	 0.5570	 0.5570	 0.5575
 0.5575	 0.5570	 0.5570	 0.5570	 0.5570	 0.5570	 0.5570	 0.5565	 0.5560	 0.5555	 0.5550	 0.5550	 0.5550	 0.5550	 0.5550	 0.5555	 0.5555	 0.5545	 0.5545	 0.5545	 0.5540	 0.5540	 0.5540	 0.5540
 0.5540	 0.5545	 0.5550	 0.5545	 0.5540	 0.5540	 0.5540	 0.5535	 0.5535	 0.5540	 0.5540	 0.5540	 0.5540	 0.5540	 0.5545	 0.5550	 0.5550	 0.5550	 0.5545	 0.5540	 0.5545	 0.5670	 0.6155	 0.6450
 0.6635	 0.7035	 0.7280	 0.7310	 0.7265	 0.7195	 0.7230	 0.7585	 0.8025	 0.8215	 0.8225	 0.8140	 0.8015	 0.7890	 0.7775	 0.7675	 0.7595	 0.7525	 0.7465	 0.7410	 0.7360	 0.7310	 0.7255	 0.7205
 0.7155	 0.7110	 0.7060	 0.7010	 0.6970	 0.6935	 0.6890	 0.6840	 0.6800	 0.6765	 0.6730	 0.6690	 0.6655	 0.6620	 0.6585	 0.6550	 0.6520	 0.6500	 0.6480	 0.6455	 0.6430	 0.6410	 0.6390	 0.6370
 0.6350	 0.6330	 0.6310	 0.6290	 0.6275	 0.6260	 0.6240	 0.6220	 0.6200	 0.6185	 0.6170	 0.6155	 0.6140	 0.6120	 0.6100	 0.6080	 0.6070	 0.6065	 0.6055	 0.6040	 0.6030	 0.6025	 0.6015	 0.6005
 0.5995	 0.5985	 0.5975	 0.5965	 0.5960	 0.5950	 0.5940	 0.5940	 0.5935	 0.5930	 0.5925	 0.5920	 0.5915	 0.5910	 0.5905	 0.5900	 0.5895	 0.5890	 0.5890	 0.5885	 0.5880	 0.5875	 0.5870	 0.5865
 0.5860	 0.5860	 0.5855	 0.5850	 0.5845	 0.5840	 0.5840	 0.5835	 0.5830	 0.5825	 0.5820	 0.5815	 0.5810	 0.5810	 0.5805	 0.5800	 0.5795	 0.5790	 0.5785	 0.5780	 0.5780	 0.5775	 0.5770	 0.5765
 0.5760	 0.5760	 0.5755	 0.5750	 0.5745	 0.5740	 0.5735	 0.5730	 0.5730	 0.5725	 0.5720	 0.5720	 0.5715	 0.5710	 0.5710	 0.5705	 0.5700	 0.5700	 0.5695	 0.5690	 0.5690	 0.5685	 0.5680	 0.5680
 0.5680	 0.5675	 0.5670	 0.5670	 0.5665	 0.5660	 0.5660	 0.5655	 0.5650	 0.5650	 0.5645	 0.5640	 0.5640	 0.5635	 0.5630	 0.5630	 0.5625	 0.5620	 0.5620	 0.5620	 0.5615	 0.5610	 0.5610	 0.5610
 0.5605	 0.5600	 0.5600	 0.5600	 0.5595	 0.5590	 0.5590	 0.5590	 0.5585	 0.5580	 0.5580	 0.5580	 0.5575	 0.5570	 0.5570	 0.5570	 0.5565	 0.5560	 0.5560	 0.5560	 0.5555	 0.5550	 0.5550	 0.5550
 0.5545	 0.5540	 0.5540	 0.5540	 0.5535	 0.5530	 0.5530	 0.5530	 0.5525	 0.5520	 0.5520	 0.5520	 0.5520	 0.5520	 0.5515	 0.5510	 0.5510	 0.5510	 0.5510	 0.5510	 0.5510	 0.5510	 0.5505	 0.5500
 0.5500	 0.5500	 0.5500	 0.5500	 0.5495	 0.5490	 0.5490	 0.5490	 0.5485	 0.5475	 0.5465	 0.5460	 0.5460	 0.5460	 0.5460	 0.5455	 0.5455	 0.5455	 0.5455	 0.5460	 0.5460	 0.5460	 0.5460	 0.5455
 0.5450	 0.5450	 0.5445	 0.5440	 0.5440	 0.5440	 0.5440	 0.5440	 0.5435	 0.5430	 0.5420	 0.5415	 0.5420	 0.5415	 0.5415	 0.5420	 0.5415	 0.5415	 0.5415	 0.5415	 0.5420	 0.5420	 0.5415	 0.5410
 0.5410	 0.5410	 0.5410	 0.5410	 0.5410	 0.5410	 0.5410	 0.5410	 0.5405	 0.5395	 0.5395	 0.5395	 0.5380	 0.5365	 0.5360	 0.5360	 0.5360	 0.5360	 0.5360	 0.5360	 0.5360	 0.5360	 0.5360	 0.5355
 0.5355	 0.5355	 0.5350	 0.5350	 0.5350	 0.5350	 0.5350	 0.5350	 0.5345	 0.5335	 0.5325	 0.5325	 0.5325	 0.5315	 0.5310	 0.5310	 0.5310	 0.5315	 0.5320	 0.5320	 0.5320	 0.5320	 0.5320	 0.5320
 0.5315	 0.5310	 0.5310	 0.5305	 0.5305	 0.5310	 0.5305	 0.5305	 0.5310	 0.5300	 0.5290	 0.5290	 0.5290	 0.5290	 0.5290	 0.5290	 0.5290	 0.5295	 0.5300	 0.5305	 0.5300	 0.5295	 0.5295	 0.5290
 0.5290	 0.5290	 0.5290	 0.5290	 0.5290	 0.5290	 0.5290	 0.5285	 0.5285	 0.5285	 0.5270	 0.5260	 0.5255	 0.5260	 0.5270	 0.5265	 0.5265	 0.5270	 0.5275	 0.5275	 0.5275	 0.5275	 0.5270	 0.5275
 0.5275	 0.5275	 0.5280	 0.5280	 0.5280	 0.5280	 0.5280	 0.5275	 0.5270	 0.5270	 0.5265	 0.5255	 0.5250	 0.5250	 0.5250	 0.5250	 0.5250	 0.5250	 0.5250	 0.5255	 0.5260	 0.5260	 0.5260	 0.5260
 0.5255	 0.5250	 0.5255	 0.5255	 0.5250	 0.5255	 0.5260	 0.5255	 0.5255	 0.5250	 0.5235	 0.5235	 0.5230	 0.5225	 0.5230	 0.5230	 0.5230	 0.5230	 0.5235	 0.5240	 0.5240	 0.5235	 0.5235	 0.5240
 0.5240	 0.5240	 0.5240	 0.5240	 0.5240	 0.5240	 0.5240	 0.5240	 0.5240	 0.5240	 0.5230	 0.5215	 0.5210	 0.5205	 0.5205	 0.5215	 0.5210	 0.5205	 0.5215	 0.5220	 0.5220	 0.5220	 0.5215	 0.5210
 0.5210	 0.5210	 0.5210	 0.5210	 0.5210	 0.5215	 0.5210	 0.5205	 0.5205	 0.5195	 0.5190	 0.5185	 0.5180	 0.5180	 0.5180	 0.5185	 0.5195	 0.5195	 0.5190	 0.5195	 0.5200	 0.5200	 0.5200	 0.5200
 0.5200	 0.5205	 0.5210	 0.5205	 0.5200	 0.5200	 0.5200	 0.5200	 0.5205	 0.5205	 0.5200	 0.5195	 0.5185	 0.5180	 0.5185	 0.5190	 0.5190	 0.5190	 0.5195	 0.5205	 0.5210	 0.5210	 0.5210	 0.5210
 0.5205	 0.5205	 0.5210	 0.5215	 0.5220	 0.5225	 0.5230	 0.5235	 0.5235	 0.5230	 0.5225	 0.5215	 0.5205	 0.5205	 0.5210	 0.5215	 0.5220	 0.5220	 0.5225	 0.5235	 0.5240	 0.5240	 0.5240	 0.5240
 0.5240	 0.5240	 0.5245	 0.5255	 0.5260	 0.5260	 0.5260	 0.5255	 0.5255	 0.5255	 0.5245	 0.5235	 0.5230	 0.5230	 0.5230	 0.5225	 0.5225	 0.5230	 0.5230	 0.5235	 0.5240	 0.5240	 0.5240	 0.5240
 0.5240	 0.5240	 0.5240	 0.5240	 0.5240	 0.5240	 0.5240	 0.5235	 0.5230	 0.5225	 0.5215	 0.5205	 0.5205	 0.5205	 0.5200	 0.5205	 0.5205	 0.5200	 0.5205	 0.5210	 0.5210	 0.5210	 0.5205	 0.5200
 0.5200	 0.5200	 0.5205	 0.5210	 0.5210	 0.5210	 0.5205	 0.5200	 0.5195	 0.5190	 0.5185	 0.5175	 0.5180	 0.5180	 0.5180	 0.5180	 0.5180	 0.5185	 0.5190	 0.5195	 0.5200	 0.5200	 0.5200	 0.5200
 0.5200	 0.5200	 0.5200	 0.5200	 0.5205	 0.5205	 0.5200	 0.5205	 0.5210	 0.5210	 0.5205	 0.5200	 0.5195	 0.5195	 0.5195	 0.5195	 0.5200	 0.5200	 0.5200	 0.5205	 0.5210	 0.5205	 0.5200	 0.5195
 0.5190	 0.5195	 0.5200	 0.5205	 0.5205	 0.5200	 0.5200	 0.5200	 0.5200	 0.5200	 0.5195	 0.5185	 0.5180	 0.5180	 0.5185	 0.5190	 0.5190	 0.5190	 0.5200	 0.5210	 0.5215	 0.5215	 0.5210	 0.5210
 0.5210	 0.5215	 0.5220	 0.5220	 0.5220	 0.5220	 0.5225	 0.5225	 0.5220	 0.5220	 0.5210	 0.5195	 0.5190	 0.5190	 0.5185	 0.5175	 0.5170	 0.5170	 0.5175	 0.5180	 0.5180	 0.5175	 0.5175	 0.5175
 0.5175	 0.5175	 0.5170	 0.5170	 0.5170	 0.5170	 0.5170	 0.5170	 0.5170	 0.5170	 0.5165	 0.5155	 0.5145	 0.5145	 0.5150	 0.5150	 0.5150	 0.5150	 0.5155	 0.5160	 0.5160	 0.5160	 0.5160	 0.5165
 0.5170	 0.5170	 0.5175	 0.5170	 0.5160	 0.5160	 0.5165	 0.5170	 0.5170	 0.5175	 0.5185	 0.5180	 0.5170	 0.5170	 0.5170	 0.5170	 0.5170	 0.5175	 0.5185	 0.5195	 0.5200	 0.5200	 0.5200	 0.5195
 0.5190	 0.5195	 0.5200	 0.5200	 0.5200	 0.5205	 0.5210	 0.5210	 0.5210	 0.5205	 0.5200	 0.5195	 0.5185	 0.5185	 0.5190	 0.5195	 0.5195	 0.5200	 0.5210	 0.5210	 0.5210	 0.5210	 0.5205	 0.5200
 0.5200	 0.5205	 0.5210	 0.5210	 0.5205	 0.5200	 0.5200	 0.5200	 0.5200	 0.5200	 0.5190	 0.5180	 0.5175	 0.5165	 0.5160	 0.5160	 0.5165	 0.5170	 0.5175	 0.5175	 0.5175	 0.5180	 0.5180	 0.5180
 0.5180	 0.5180	 0.5175	 0.5170	 0.5165	 0.5160	 0.5160	 0.5165	 0.5165	 0.5160	 0.5155	 0.5150	 0.5145	 0.5140	 0.5150	 0.5150	 0.5145	 0.5150	 0.5150	 0.5150	 0.5150	 0.5150	 0.5150	 0.5150
 0.5155	 0.5160	 0.5155	 0.5150	 0.5150	 0.5150	 0.5150	 0.5150	 0.5150	 0.5150	 0.5145	 0.5135	 0.5130	 0.5130	 0.5125	 0.5120	 0.5120	 0.5120	 0.5125	 0.5130	 0.5130	 0.5130	 0.5130	 0.5130
 0.5135	 0.5140	 0.5140	 0.5140	 0.5145	 0.5145	 0.5140	 0.5140	 0.5140	 0.5140	 0.5135	 0.5135	 0.5145	 0.5145	 0.5140	 0.5140	 0.5135	 0.5130	 0.5130	 0.5130	 0.5130	 0.5125	 0.5115	 0.5115
 0.5115	 0.5110	 0.5110	 0.5110	 0.5110	 0.5115	 0.5120	 0.5125	 0.5135	 0.5140	 0.5135	 0.5120	 0.5115	 0.5115	 0.5110	 0.5115	 0.5120	 0.5120	 0.5120	 0.5120	 0.5125	 0.5130	 0.5130	 0.5135
 0.5150	 0.5175	 0.5200	 0.5220	 0.5245	 0.5255	 0.5255	 0.5280	 0.5365	 0.5480	 0.5505	 0.5425	 0.5350	 0.5330	 0.5335	 0.5340	 0.5345	 0.5375	 0.5450	 0.5495	 0.5595	 0.5750	 0.5740	 0.5755
 0.5865	 0.5905	 0.5970	 0.6030	 0.6065	 0.6090	 0.6210	 0.6490	 0.6655	 0.6875	 0.7235	 0.7510	 0.8010	 0.8945	 0.9580	 0.9560	 0.9365	 0.9170	 1.1100	 1.4860	 1.6865	 1.7115	 1.6775	 1.5900
 1.4865	 1.4125	 1.4070	 1.4595	 1.4870	 1.4700	 1.4665	 1.4510	 1.3925	 1.3220	 1.2590	 1.2105	 1.1725	 1.1415	 1.1160	 1.0955	 1.0780	 1.0605	 1.0435	 1.0270	 1.0115	 0.9985	 0.9870	 0.9750
 0.9640	 0.9535	 0.9430	 0.9340	 0.9235	 0.9145	 0.9055	 0.8960	 0.8885	 0.8810	 0.8745	 0.8675	 0.8590	 0.8525	 0.8470	 0.8415	 0.8365	 0.8300	 0.8245	 0.8200	 0.8150	 0.8105	 0.8075	 0.8035
 0.7995	 0.7955	 0.7920	 0.7890	 0.7850	 0.7805	 0.7765	 0.7740	 0.7710	 0.7670	 0.7635	 0.7605	 0.7575	 0.7545	 0.7520	 0.7495	 0.7460	 0.7435	 0.7415	 0.7385	 0.7360	 0.7345	 0.7330	 0.7310
 0.7285	 0.7260	 0.7240	 0.7225	 0.7205	 0.7180	 0.7160	 0.7140	 0.7120	 0.7100	 0.7080	 0.7055	 0.7035	 0.7020	 0.7005	 0.6990	 0.6975	 0.6960	 0.6945	 0.6935	 0.6920	 0.6900	 0.6890	 0.6885
 0.6870	 0.6855	 0.6840	 0.6825	 0.6815	 0.6800	 0.6785	 0.6775	 0.6770	 0.6765	 0.6745	 0.6725	 0.6710	 0.6700	 0.6690	 0.6675	 0.6665	 0.6655	 0.6650	 0.6645	 0.6635	 0.6630	 0.6625	 0.6615
 0.6610	 0.6605	 0.6590	 0.6580	 0.6570	 0.6560	 0.6560	 0.6555	 0.6545	 0.6540	 0.6535	 0.6525	 0.6515	 0.6505	 0.6495	 0.6485	 0.6480	 0.6475	 0.6465	 0.6460	 0.6455	 0.6450	 0.6450	 0.6445
 0.6435	 0.6425	 0.6420	 0.6415	 0.6405	 0.6400	 0.6395	 0.6380	 0.6370	 0.6370	 0.6365	 0.6350	 0.6340	 0.6340	 0.6335	 0.6320	 0.6310	 0.6305	 0.6305	 0.6295	 0.6285	 0.6280	 0.6275	 0.6265
 0.6260	 0.6255	 0.6250	 0.6245	 0.6240	 0.6235	 0.6225	 0.6220	 0.6225	 0.6220	 0.6210	 0.6200	 0.6185	 0.6180	 0.6175	 0.6165	 0.6160	 0.6155	 0.6150	 0.6145	 0.6140	 0.6140	 0.6140	 0.6135
 0.6130	 0.6125	 0.6120	 0.6115	 0.6110	 0.6110	 0.6105	 0.6100	 0.6100	 0.6090	 0.6080	 0.6075	 0.6070	 0.6070	 0.6060	 0.6050	 0.6050	 0.6045	 0.6040	 0.6035	 0.6030	 0.6030	 0.6025	 0.6020
 0.6020	 0.6015	 0.6010	 0.6010	 0.6005	 0.6000	 0.6000	 0.5995	 0.5990	 0.5990	 0.5985	 0.5975	 0.5965	 0.5955	 0.5955	 0.5955	 0.5945	 0.5940	 0.5940	 0.5940	 0.5935	 0.5930	 0.5925	 0.5920
 0.5915	 0.5910	 0.5910	 0.5910	 0.5905	 0.5900	 0.5900	 0.5900	 0.5895	 0.5890	 0.5890	 0.5885	 0.5870	 0.5860	 0.5860	 0.5855	 0.5850	 0.5850	 0.5855	 0.5855	 0.5850	 0.5845	 0.5840	 0.5840
 0.5840	 0.5835	 0.5830	 0.5830	 0.5825	 0.5820	 0.5815	 0.5810	 0.5810	 0.5810	 0.5805	 0.5795	 0.5790	 0.5790	 0.5785	 0.5780	 0.5785	 0.5785	 0.5780	 0.5780	 0.5780	 0.5775	 0.5775	 0.5775
 0.5770	 0.5770	 0.5765	 0.5760	 0.5760	 0.5760	 0.5755	 0.5750	 0.5750	 0.5745	 0.5740	 0.5740	 0.5740	 0.5735	 0.5730	 0.5730	 0.5725	 0.5720	 0.5720	 0.5715	 0.5715	 0.5720	 0.5715	 0.5710
 0.5710	 0.5710	 0.5710	 0.5710	 0.5710	 0.5705	 0.5700	 0.5700	 0.5700	 0.5700	 0.5700	 0.5695	 0.5690	 0.5685	 0.5680	 0.5680	 0.5680	 0.5680	 0.5685	 0.5685	 0.5680	 0.5680	 0.5680	 0.5680
 0.5680	 0.5675	 0.5670	 0.5670	 0.5670	 0.5670	 0.5670	 0.5670	 0.5665	 0.5660	 0.5660	 0.5660	 0.5660	 0.5660	 0.5655	 0.5650	 0.5650	 0.5655	 0.5655	 0.5650	 0.5650	 0.5655	 0.5660	 0.5655
 0.5650	 0.5650	 0.5650	 0.5645	 0.5640	 0.5640	 0.5635	 0.5630	 0.5630	 0.5625	 0.5620	 0.5615	 0.5610	 0.5610	 0.5610	 0.5610	 0.5610	 0.5610	 0.5610	 0.5610	 0.5610	 0.5610	 0.5605	 0.5600
 0.5600	 0.5600	 0.5600	 0.5595	 0.5595	 0.5595	 0.5590	 0.5590	 0.5585	 0.5580	 0.5580	 0.5575	 0.5570	 0.5570	 0.5570	 0.5565	 0.5565	 0.5570	 0.5570	 0.5575	 0.5575	 0.5570	 0.5570	 0.5570
 0.5570	 0.5570	 0.5570	 0.5565	 0.5560	 0.5565	 0.5570	 0.5585	 0.5595	 0.5590	 0.5590	 0.5580	 0.5570	 0.5570	 0.5565	 0.5560	 0.5560	 0.5560	 0.5565	 0.5565	 0.5560	 0.5560	 0.5560	 0.5555
 0.5555	 0.5560	 0.5565	 0.5565	 0.5565	 0.5565	 0.5565	 0.5565	 0.5560	 0.5560	 0.5555	 0.5550	 0.5545	 0.5540	 0.5540	 0.5540	 0.5540	 0.5540	 0.5540	 0.5540	 0.5540	 0.5540	 0.5540	 0.5540
 0.5540	 0.5540	 0.5545	 0.5545	 0.5540	 0.5540	 0.5540	 0.5545	 0.5540	 0.5530	 0.5535	 0.5530	 0.5510	 0.5495	 0.5490	 0.5495	 0.5505	 0.5510	 0.5505	 0.5505	 0.5510	 0.5510	 0.5510	 0.5510
 0.5510	 0.5510	 0.5510	 0.5510	 0.5515	 0.5520	 0.5520	 0.5520	 0.5515	 0.5510	 0.5510	 0.5505	 0.5505	 0.5505	 0.5505	 0.5500	 0.5495	 0.5500	 0.5500	 0.5495	 0.5490	 0.5490	 0.5490	 0.5495
 0.5500	 0.5495	 0.5490	 0.5490	 0.5490	 0.5485	 0.5480	 0.5480	 0.5475	 0.5465	 0.5455	 0.5450	 0.5455	 0.5460	 0.5460	 0.5455	 0.5450	 0.5450	 0.5445	 0.5445	 0.5455	 0.5460	 0.5460	 0.5460
 0.5455	 0.5445	 0.5440	 0.5445	 0.5450	 0.5445	 0.5440	 0.5440	 0.5445	 0.5450	 0.5445	 0.5440	 0.5440	 0.5440	 0.5440	 0.5440	 0.5440	 0.5440	 0.5440	 0.5440	 0.5440	 0.5435	 0.5435	 0.5440
 0.5435	 0.5430	 0.5430	 0.5430	 0.5430	 0.5430	 0.5430	 0.5430	 0.5430	 0.5425	 0.5420	 0.5415	 0.5420	 0.5415	 0.5410	 0.5410	 0.5415	 0.5420	 0.5420	 0.5415	 0.5415	 0.5420	 0.5425	 0.5425
 0.5420	 0.5425	 0.5425	 0.5420	 0.5420	 0.5425	 0.5425	 0.5420	 0.5425	 0.5425	 0.5420	 0.5415	 0.5410	 0.5410	 0.5410	 0.5410	 0.5410	 0.5415	 0.5420	 0.5420	 0.5415	 0.5415	 0.5420	 0.5420
 0.5425	 0.5430	 0.5430	 0.5430	 0.5430	 0.5425	 0.5425	 0.5430	 0.5425	 0.5420	 0.5420	 0.5425	 0.5430	 0.5430	 0.5430	 0.5425	 0.5425	 0.5430	 0.5430	 0.5420	 0.5410	 0.5410	 0.5415	 0.5425
 0.5430	 0.5430	 0.5430	 0.5430	 0.5430	 0.5430	 0.5430	 0.5430	 0.5425	 0.5415	 0.5415	 0.5415	 0.5410	 0.5405	 0.5400	 0.5400	 0.5400	 0.5405	 0.5405	 0.5400	 0.5405	 0.5410	 0.5415	 0.5425
 0.5430	 0.5420	 0.5410	 0.5410	 0.5410	 0.5410	 0.5405	 0.5400	 0.5410	 0.5410	 0.5400	 0.5400	 0.5390	 0.5380	 0.5380	 0.5380	 0.5385	 0.5395	 0.5395	 0.5385	 0.5385	 0.5390	 0.5390	 0.5390
 0.5390	 0.5385	 0.5380	 0.5380	 0.5380	 0.5380	 0.5380	 0.5380	 0.5380	 0.5375	 0.5375	 0.5380	 0.5375	 0.5370	 0.5370	 0.5370	 0.5375	 0.5380	 0.5380	 0.5380	 0.5380	 0.5385	 0.5390	 0.5390
 0.5390	 0.5395	 0.5400	 0.5395	 0.5390	 0.5395	 0.5395	 0.5390	 0.5385	 0.5380	 0.5380	 0.5375	 0.5370	 0.5370	 0.5370	 0.5365	 0.5360	 0.5365	 0.5370	 0.5370	 0.5370	 0.5370	 0.5370	 0.5370
 0.5370	 0.5370	 0.5370	 0.5375	 0.5380	 0.5380	 0.5380	 0.5380	 0.5375	 0.5370	 0.5370	 0.5370	 0.5365	 0.5360	 0.5365	 0.5370	 0.5375	 0.5380	 0.5380	 0.5380	 0.5380	 0.5380	 0.5380	 0.5380
 0.5375	 0.5375	 0.5380	 0.5380	 0.5380	 0.5385	 0.5390	 0.5390	 0.5390	 0.5390	 0.5390	 0.5390	 0.5390	 0.5385	 0.5390	 0.5400	 0.5400	 0.5400	 0.5400	 0.5405	 0.5410	 0.5405	 0.5405	 0.5410
 0.5415	 0.5420	 0.5420	 0.5420	 0.5420	 0.5420	 0.5420	 0.5420	 0.5420	 0.5420	 0.5415	 0.5410	 0.5415	 0.5425	 0.5425	 0.5425	 0.5425	 0.5425	 0.5435	 0.5440	 0.5440	 0.5445	 0.5445	 0.5445
 0.5450	 0.5450	 0.5450	 0.5450	 0.5450	 0.5455	 0.5460	 0.5460	 0.5455	 0.5450	 0.5450	 0.5450	 0.5445	 0.5440	 0.5435	 0.5435	 0.5440	 0.5445	 0.5450	 0.5450	 0.5455	 0.5455	 0.5450	 0.5455
 0.5460	 0.5460	 0.5460	 0.5465	 0.5470	 0.5470	 0.5470	 0.5470	 0.5465	 0.5455	 0.5450	 0.5450	 0.5450	 0.5450	 0.5450	 0.5455	 0.5465	 0.5470	 0.5470	 0.5470	 0.5475	 0.5485	 0.5495	 0.5495
 0.5490	 0.5490	 0.5485	 0.5480	 0.5480	 0.5475	 0.5475	 0.5480	 0.5475	 0.5470	 0.5470	 0.5465	 0.5460	 0.5455	 0.5450	 0.5450	 0.5455	 0.5460	 0.5460	 0.5460	 0.5455	 0.5450	 0.5450	 0.5450
 0.5450	 0.5450	 0.5450	 0.5450	 0.5450	 0.5450	 0.5445	 0.5440	 0.5440	 0.5440	 0.5445	 0.5445	 0.5440	 0.5440	 0.5440	 0.5440	 0.5435	 0.5430	 0.5430	 0.5435	 0.5440	 0.5445	 0.5445	 0.5440
 0.5450	 0.5485	 0.5565	 0.5590	 0.5540	 0.5515	 0.5505	 0.5510	 0.5510	 0.5510	 0.5510	 0.5510	 0.5515	 0.5520	 0.5515	 0.5510	 0.5510	 0.5520	 0.5535	 0.5545	 0.5555	 0.5565	 0.5570	 0.5575
 0.5585	 0.5595	 0.5605	 0.5615	 0.5625	 0.5630	 0.5630	 0.5635	 0.5640	 0.5640	 0.5635	 0.5630	 0.5625	 0.5625	 0.5630	 0.5630	 0.5630	 0.5630	 0.5630	 0.5630	 0.5630	 0.5625	 0.5620	 0.5620
 0.5620	 0.5620	 0.5615	 0.5610	 0.5610	 0.5610	 0.5605	 0.5595	 0.5585	 0.5580	 0.5575	 0.5565	 0.5555	 0.5550	 0.5545	 0.5540	 0.5540	 0.5545	 0.5550	 0.5545	 0.5540	 0.5545	 0.5550	 0.5545
 0.5540	 0.5540	 0.5540	 0.5545	 0.5540	 0.5530	 0.5530	 0.5530	 0.5530	 0.5525	 0.5520	 0.5520	 0.5520	 0.5515	 0.5510	 0.5510	 0.5510	 0.5510	 0.5515	 0.5515	 0.5505	 0.5505	 0.5515	 0.5515
 0.5515	 0.5520	 0.5520	 0.5520	 0.5520	 0.5525	 0.5530	 0.5530	 0.5530	 0.5525	 0.5520	 0.5525	 0.5530	 0.5525	 0.5515	 0.5510	 0.5510	 0.5505	 0.5505	 0.5515	 0.5520	 0.5520	 0.5520	 0.5520
 0.5520	 0.5520	 0.5520	 0.5520	 0.5520	 0.5520	 0.5520	 0.5520	 0.5520	 0.5515	 0.5510	 0.5500	 0.5485	 0.5480	 0.5475	 0.5470	 0.5475	 0.5480	 0.5480	 0.5480	 0.5480	 0.5485	 0.5490	 0.5490
 0.5485	 0.5470	 0.5455	 0.5450	 0.5450	 0.5450	 0.5445	 0.5440	 0.5445	 0.5450	 0.5445	 0.5435	 0.5425	 0.5420	 0.5415	 0.5415	 0.5420	 0.5415	 0.5410	 0.5410	 0.5405	 0.5400	 0.5395	 0.5385
 0.5395	 0.5405	 0.5410	 0.5410	 0.5415	 0.5420	 0.5420	 0.5420	 0.5420	 0.5420	 0.5415	 0.5410	 0.5410	 0.5410	 0.5410	 0.5410	 0.5410	 0.5410	 0.5405	 0.5400	 0.5405	 0.5410	 0.5410	 0.5410
 0.5410	 0.5410	 0.5410	 0.5410	 0.5420	 0.5430	 0.5425	 0.5425	 0.5425	 0.5415	 0.5415	 0.5415	 0.5415	 0.5415	 0.5410	 0.5415	 0.5420	 0.5420	 0.5420	 0.5425	 0.5430	 0.5425	 0.5420	 0.5415
 0.5410	 0.5410	 0.5410	 0.5410	 0.5405	 0.5400	 0.5400	 0.5400	 0.5400	 0.5395	 0.5385	 0.5380	 0.5380	 0.5375	 0.5370	 0.5370	 0.5370	 0.5370	 0.5375	 0.5380	 0.5375	 0.5370	 0.5365	 0.5365
 0.5370	 0.5370	 0.5370	 0.5370	 0.5370	 0.5370	 0.5370	 0.5370	 0.5370	 0.5375	 0.5380	 0.5375	 0.5375	 0.5375	 0.5370	 0.5370	 0.5375	 0.5380	 0.5380	 0.5380	 0.5380	 0.5380	 0.5380	 0.5380
 0.5375	 0.5370	 0.5375	 0.5380	 0.5380	 0.5385	 0.5390	 0.5390	 0.5390	 0.5390	 0.5390	 0.5385	 0.5375	 0.5370	 0.5375	 0.5375	 0.5375	 0.5380	 0.5380	 0.5385	 0.5385	 0.5380	 0.5380	 0.5380
 0.5375	 0.5375	 0.5380	 0.5380	 0.5380	 0.5380	 0.5380	 0.5380	 0.5380	 0.5375	 0.5365	 0.5360	 0.5355	 0.5355	 0.5355	 0.5350	 0.5350	 0.5350	 0.5355	 0.5360	 0.5360	 0.5365	 0.5365	 0.5360
 0.5360	 0.5360	 0.5360	 0.5360	 0.5355	 0.5350	 0.5350	 0.5355	 0.5360	 0.5350	 0.5340	 0.5335	 0.5340	 0.5345	 0.5340	 0.5340	 0.5340	 0.5340	 0.5340	 0.5340	 0.5345	 0.5350	 0.5345	 0.5345
 0.5355	 0.5360	 0.5355	 0.5350	 0.5355	 0.5360	 0.5355	 0.5350	 0.5350	 0.5350	 0.5350	 0.5345	 0.5340	 0.5335	 0.5330	 0.5325	 0.5325	 0.5330	 0.5330	 0.5330	 0.5330	 0.5330	 0.5330	 0.5335
 0.5340	 0.5340	 0.5340	 0.5340	 0.5340	 0.5345	 0.5350	 0.5350	 0.5350	 0.5350	 0.5350	 0.5350	 0.5345	 0.5345	 0.5350	 0.5350	 0.5350	 0.5355	 0.5360	 0.5355	 0.5350	 0.5350	 0.5350	 0.5350
 0.5350	 0.5350	 0.5355	 0.5360	 0.5360	 0.5360	 0.5360	 0.5365	 0.5370	 0.5355	 0.5340	 0.5330	 0.5320	 0.5320	 0.5320	 0.5320	 0.5320	 0.5320	 0.5325	 0.5330	 0.5330	 0.5325	 0.5320	 0.5320
