 3.4820	 3.4625	 3.4460	 3.4305	 3.4150	 3.4000	 3.3860	 3.3715	 3.3560	 3.3420	 3.3300	 3.3170	 3.3050	 3.2955	 3.2855	 3.2745	 3.2655	 3.2585	 3.2505	 3.2420	 3.2340	 3.2260	 3.2185	 3.2120
 3.2065	 3.2015	 3.1965	 3.1915	 3.1865	 3.1815	 3.1755	 3.1690	 3.1625	 3.1565	 3.1515	 3.1465	 3.1405	 3.1340	 3.1275	 3.1205	 3.1130	 3.1055	 3.0985	 3.0915	 3.0845	 3.0765	 3.0675	 3.0585
 3.0505	 3.0430	 3.0355	 3.0285	 3.0210	 3.0135	 3.0045	 2.9940	 2.9840	 2.9740	 2.9650	 2.9575	 2.9500	 2.9420	 2.9345	 2.9285	 2.9230	 2.9175	 2.9125	 2.9075	 2.9020	 2.8965	 2.8915	 2.8865
 2.8815	 2.8765	 2.8715	 2.8670	 2.8630	 2.8595	 2.8555	 2.8505	 2.8460	 2.8415	 2.8370	 2.8335	 2.8305	 2.8275	 2.8245	 2.8220	 2.8195	 2.8165	 2.8145	 2.8135	 2.8125	 2.8115	 2.8105	 2.8095
 2.8080	 2.8065	 2.8055	 2.8040	 2.8025	 2.8010	 2.7990	 2.7965	 2.7940	 2.7915	 2.7890	 2.7865	 2.7835	 2.7805	 2.7775	 2.7740	 2.7705	 2.7675	 2.7650	 2.7625	 2.7600	 2.7580	 2.7555	 2.7530
 2.7515	 2.7500	 2.7485	 2.7475	 2.7460	 2.7445	 2.7450	 2.7465	 2.7480	 2.7500	 2.7515	 2.7530	 2.7585	 2.8070	 3.2110	 3.9545	 4.9775	 6.0645	 6.7875	 7.2615	 7.5705	 7.7385	 7.8150	 7.8505
 7.9125	 8.0260	 8.1760	 8.3530	 8.5425	 8.7245	 8.8880	 9.0275	 9.1495	 9.2500	 9.3340	 9.4070	 9.4645	 9.5170	 9.5725	 9.6230	 9.6635	 9.7040	 9.7475	 9.7920	 9.8375	 9.8800	 9.9220	 9.9700
10.0175	10.0580	10.1030	10.1500	10.1945	10.2390	10.2810	10.3305	10.3795	10.4180	10.4550	10.4980	10.5400	10.5770	10.6090	10.6400	10.6710	10.6950	10.7120	10.7260	10.7375	10.7415	10.7380	10.7305
10.7170	10.6930	10.6670	10.6370	10.5935	10.5430	10.4865	10.4240	10.3510	10.2705	10.1890	10.0850	 9.9755	 9.8735	 9.7505	 9.6210	 9.4795	 9.3255	 9.1675	 8.9880	 8.7965	 8.5955	 8.3805	 8.1565
 7.9250	 7.6770	 7.4220	 7.1635	 6.8990	 6.6360	 6.3715	 6.1095	 5.8480	 5.5910	 5.3485	 5.1255	 4.9225	 4.7430	 4.5885	 4.4545	 4.3405	 4.2430	 4.1615	 4.0920	 4.0310	 3.9775	 3.9315	 3.8910
 3.8505	 3.8120	 3.7790	 3.7505	 3.7240	 3.6995	 3.6760	 3.6515	 3.6270	 3.6035	 3.5815	 3.5615	 3.5420	 3.5225	 3.5055	 3.4920	 3.4790	 3.4650	 3.4515	 3.4385	 3.4260	 3.4140	 3.4015	 3.3890
 3.3770	 3.3650	 3.3540	 3.3440	 3.3340	 3.3240	 3.3130	 3.3005	 3.2870	 3.2740	 3.2635	 3.2540	 3.2445	 3.2355	 3.2265	 3.2180	 3.2100	 3.2020	 3.1950	 3.1895	 3.1840	 3.1775	 3.1705	 3.1635
 3.1565	 3.1495	 3.1425	 3.1355	 3.1285	 3.1215	 3.1135	 3.1045	 3.0950	 3.0850	 3.0755	 3.0660	 3.0580	 3.0520	 3.0460	 3.0410	 3.0370	 3.0335	 3.0295	 3.0245	 3.0195	 3.0145	 3.0090	 3.0035
 2.9980	 2.9925	 2.9870	 2.9815	 2.9760	 2.9700	 2.9630	 2.9550	 2.9470	 2.9400	 2.9340	 2.9280	 2.9225	 2.9175	 2.9125	 2.9075	 2.9025	 2.8975	 2.8935	 2.8905	 2.8875	 2.8845	 2.8815	 2.8785
 2.8755	 2.8725	 2.8690	 2.8655	 2.8625	 2.8595	 2.8545	 2.8480	 2.8415	 2.8355	 2.8305	 2.8255	 2.8210	 2.8175	 2.8140	 2.8100	 2.8045	 2.7980	 2.7940	 2.7920	 2.7900	 2.7880	 2.7860	 2.7840
 2.7810	 2.7770	 2.7730	 2.7695	 2.7660	 2.7620	 2.7575	 2.7530	 2.7485	 2.7440	 2.7370	 2.7300	 2.7270	 2.7250	 2.7220	 2.7190	 2.7160	 2.7125	 2.7100	 2.7075	 2.7040	 2.7005	 2.6980	 2.6955
 2.6930	 2.6905	 2.6875	 2.6850	 2.6825	 2.6795	 2.6770	 2.6745	 2.6720	 2.6695	 2.6670	 2.6635	 2.6595	 2.6575	 2.6550	 2.6510	 2.6480	 2.6455	 2.6425	 2.6400	 2.6365	 2.6335	 2.6315	 2.6285
 2.6265	 2.6255	 2.6240	 2.6215	 2.6195	 2.6170	 2.6140	 2.6120	 2.6100	 2.6075	 2.6055	 2.6030	 2.6005	 2.5990	 2.5965	 2.5935	 2.5905	 2.5880	 2.5855	 2.5835	 2.5815	 2.5790	 2.5775	 2.5750
 2.5720	 2.5700	 2.5680	 2.5655	 2.5630	 2.5615	 2.5595	 2.5575	 2.5560	 2.5535	 2.5505	 2.5480	 2.5465	 2.5445	 2.5420	 2.5400	 2.5370	 2.5345	 2.5330	 2.5305	 2.5280	 2.5260	 2.5235	 2.5210
 2.5190	 2.5175	 2.5165	 2.5140	 2.5125	 2.5115	 2.5090	 2.5075	 2.5060	 2.5045	 2.5030	 2.5010	 2.4990	 2.4975	 2.4965	 2.4945	 2.4920	 2.4895	 2.4870	 2.4855	 2.4840	 2.4825	 2.4805	 2.4785
 2.4775	 2.4760	 2.4750	 2.4740	 2.4725	 2.4715	 2.4705	 2.4695	 2.4685	 2.4670	 2.4650	 2.4635	 2.4620	 2.4600	 2.4595	 2.4580	 2.4545	 2.4525	 2.4505	 2.4485	 2.4465	 2.4445	 2.4435	 2.4415
 2.4395	 2.4375	 2.4350	 2.4335	 2.4320	 2.4305	 2.4295	 2.4290	 2.4285	 2.4280	 2.4270	 2.4250	 2.4230	 2.4215	 2.4210	 2.4200	 2.4180	 2.4155	 2.4135	 2.4120	 2.4100	 2.4080	 2.4065	 2.4055
 2.4035	 2.4020	 2.4010	 2.3995	 2.3980	 2.3960	 2.3950	 2.3945	 2.3940	 2.3925	 2.3905	 2.3895	 2.3885	 2.3870	 2.3860	 2.3850	 2.3835	 2.3825	 2.3805	 2.3770	 2.3745	 2.3735	 2.3720	 2.3690
 2.3665	 2.3655	 2.3640	 2.3625	 2.3615	 2.3600	 2.3590	 2.3595	 2.3590	 2.3575	 2.3570	 2.3560	 2.3540	 2.3525	 2.3520	 2.3510	 2.3500	 2.3485	 2.3465	 2.3445	 2.3425	 2.3415	 2.3400	 2.3380
 2.3365	 2.3360	 2.3360	 2.3360	 2.3350	 2.3340	 2.3335	 2.3330	 2.3315	 2.3305	 2.3310	 2.3295	 2.3280	 2.3275	 2.3260	 2.3245	 2.3240	 2.3230	 2.3215	 2.3205	 2.3190	 2.3180	 2.3170	 2.3155
 2.3145	 2.3135	 2.3120	 2.3105	 2.3090	 2.3075	 2.3065	 2.3060	 2.3055	 2.3045	 2.3040	 2.3045	 2.3035	 2.3010	 2.3000	 2.2995	 2.2985	 2.2980	 2.2980	 2.2980	 2.2970	 2.2965	 2.2960	 2.2945
 2.2935	 2.2925	 2.2915	 2.2905	 2.2900	 2.2895	 2.2880	 2.2870	 2.2860	 2.2850	 2.2840	 2.2825	 2.2820	 2.2815	 2.2800	 2.2785	 2.2780	 2.2775	 2.2765	 2.2760	 2.2760	 2.2760	 2.2755	 2.2750
 2.2745	 2.2735	 2.2730	 2.2730	 2.2720	 2.2710	 2.2705	 2.2705	 2.2710	 2.2705	 2.2700	 2.2695	 2.2695	 2.2695	 2.2690	 2.2690	 2.2690	 2.2675	 2.2660	 2.2660	 2.2655	 2.2645	 2.2640	 2.2630
 2.2620	 2.2615	 2.2600	 2.2590	 2.2595	 2.2595	 2.2590	 2.2590	 2.2590	 2.2585	 2.2590	 2.2595	 2.2590	 2.2585	 2.2580	 2.2580	 2.2575	 2.2570	 2.2565	 2.2555	 2.2540	 2.2530	 2.2530	 2.2530
 2.2525	 2.2515	 2.2510	 2.2500	 2.2485	 2.2480	 2.2470	 2.2465	 2.2465	 2.2460	 2.2460	 2.2465	 2.2470	 2.2465	 2.2455	 2.2450	 2.2445	 2.2440	 2.2430	 2.2420	 2.2415	 2.2405	 2.2400	 2.2400
 2.2395	 2.2390	 2.2395	 2.2405	 2.2410	 2.2410	 2.2415	 2.2430	 2.2440	 2.2450	 2.2460	 2.2465	 2.2470	 2.2485	 2.2485	 2.2480	 2.2490	 2.2495	 2.2500	 2.2500	 2.2505	 2.2510	 2.2515	 2.2515
 2.2520	 2.2525	 2.2525	 2.2530	 2.2530	 2.2525	 2.2520	 2.2535	 2.2550	 2.2560	 2.2565	 2.2565	 2.2575	 2.2580	 2.2580	 2.2580	 2.2580	 2.2580	 2.2575	 2.2575	 2.2580	 2.2580	 2.2580	 2.2580
 2.2585	 2.2590	 2.2585	 2.2580	 2.2585	 2.2585	 2.2585	 2.2605	 2.2625	 2.2640	 2.2645	 2.2640	 2.2655	 2.2670	 2.2680	 2.2685	 2.2695	 2.2705	 2.2695	 2.2705	 2.2725	 2.2725	 2.2720	 2.2725
 2.2730	 2.2725	 2.2725	 2.2725	 2.2715	 2.2705	 2.2700	 2.2700	 2.2690	 2.2690	 2.2690	 2.2675	 2.2675	 2.2670	 2.2660	 2.2650	 2.2630	 2.2615	 2.2595	 2.2575	 2.2570	 2.2565	 2.2555	 2.2540
 2.2530	 2.2525	 2.2515	 2.2500	 2.2485	 2.2470	 2.2455	 2.2445	 2.2435	 2.2425	 2.2410	 2.2395	 2.2385	 2.2380	 2.2370	 2.2355	 2.2345	 2.2325	 2.2305	 2.2295	 2.2290	 2.2275	 2.2255	 2.2240
 2.2220	 2.2205	 2.2190	 2.2170	 2.2155	 2.2140	 2.2130	 2.2125	 2.2125	 2.2120	 2.2110	 2.2100	 2.2095	 2.2095	 2.2085	 2.2080	 2.2075	 2.2070	 2.2060	 2.2050	 2.2040	 2.2030	 2.2020	 2.2005
 2.2000	 2.1990	 2.1970	 2.1955	 2.1945	 2.1935	 2.1925	 2.1915	 2.1915	 2.1915	 2.1910	 2.1910	 2.1905	 2.1895	 2.1885	 2.1880	 2.1875	 2.1865	 2.1855	 2.1850	 2.1845	 2.1835	 2.1830	 2.1820
 2.1815	 2.1815	 2.1815	 2.1810	 2.1795	 2.1790	 2.1790	 2.1795	 2.1795	 2.1790	 2.1785	 2.1775	 2.1775	 2.1765	 2.1750	 2.1755	 2.1755	 2.1745	 2.1735	 2.1725	 2.1710	 2.1690	 2.1675	 2.1660
 2.1645	 2.1640	 2.1640	 2.1630	 2.1615	 2.1610	 2.1610	 2.1595	 2.1595	 2.1600	 2.1590	 2.1590	 2.1585	 2.1575	 2.1570	 2.1575	 2.1580	 2.1580	 2.1580	 2.1575	 2.1570	 2.1565	 2.1550	 2.1540
 2.1535	 2.1525	 2.1515	 2.1510	 2.1510	 2.1505	 2.1500	 2.1505	 2.1510	 2.1505	 2.1495	 2.1490	 2.1480	 2.1470	 2.1465	 2.1460	 2.1460	 2.1455	 2.1445	 2.1435	 2.1430	 2.1430	 2.1430	 2.1420
 2.1410	 2.1405	 2.1400	 2.1400	 2.1395	 2.1390	 2.1380	 2.1370	 2.1375	 2.1380	 2.1380	 2.1385	 2.1380	 2.1370	 2.1360	 2.1355	 2.1360	 2.1360	 2.1355	 2.1355	 2.1360	 2.1360	 2.1385	 2.1435
 2.1470	 2.1485	 2.1490	 2.1490	 2.1490	 2.1490	 2.1500	 2.1530	 2.1565	 2.1580	 2.1570	 2.1565	 2.1575	 2.1580	 2.1600	 2.1640	 2.1680	 2.1710	 2.1725	 2.1735	 2.1765	 2.1815	 2.1870	 2.1935
 2.2005	 2.2080	 2.2180	 2.2305	 2.2435	 2.2575	 2.2715	 2.2850	 2.3000	 2.3180	 2.3430	 2.3815	 2.4475	 2.5870	 2.8580	 3.2165	 3.5505	 3.8280	 4.0640	 4.2680	 4.4520	 4.6230	 4.7795	 4.9225
 5.0565	 5.1830	 5.3040	 5.4200	 5.5330	 5.6410	 5.7425	 5.8405	 5.9300	 6.0125	 6.0905	 6.1610	 6.2205	 6.2730	 6.3205	 6.3570	 6.3860	 6.4060	 6.4175	 6.4165	 6.4045	 6.3870	 6.3595	 6.3205
 6.2695	 6.2095	 6.1400	 6.0585	 5.9715	 5.8780	 5.7760	 5.6675	 5.5570	 5.4455	 5.3305	 5.2150	 5.1000	 4.9850	 4.8735	 4.7645	 4.6600	 4.5615	 4.4640	 4.3725	 4.2875	 4.2055	 4.1285	 4.0565
 3.9885	 3.9255	 3.8640	 3.8070	 3.7560	 3.7095	 3.6690	 3.6325	 3.5955	 3.5620	 3.5310	 3.5020	 3.4785	 3.4560	 3.4340	 3.4125	 3.3920	 3.3725	 3.3530	 3.3340	 3.3180	 3.3020	 3.2855	 3.2715
 3.2570	 3.2425	 3.2295	 3.2175	 3.2055	 3.1925	 3.1805	 3.1690	 3.1590	 3.1495	 3.1385	 3.1275	 3.1165	 3.1055	 3.0950	 3.0860	 3.0770	 3.0685	 3.0595	 3.0500	 3.0415	 3.0330	 3.0255	 3.0175
 3.0100	 3.0035	 2.9960	 2.9885	 2.9820	 2.9765	 2.9705	 2.9650	 2.9605	 2.9555	 2.9495	 2.9450	 2.9415	 2.9375	 2.9340	 2.9305	 2.9275	 2.9240	 2.9210	 2.9185	 2.9150	 2.9120	 2.9095	 2.9065
 2.9040	 2.9020	 2.8995	 2.8960	 2.8920	 2.8885	 2.8845	 2.8805	 2.8770	 2.8725	 2.8680	 2.8630	 2.8585	 2.8540	 2.8495	 2.8455	 2.8405	 2.8355	 2.8305	 2.8255	 2.8205	 2.8155	 2.8115	 2.8070
 2.8020	 2.7980	 2.7940	 2.7895	 2.7850	 2.7800	 2.7755	 2.7715	 2.7665	 2.7615	 2.7575	 2.7535	 2.7485	 2.7440	 2.7395	 2.7340	 2.7290	 2.7250	 2.7205	 2.7165	 2.7130	 2.7085	 2.7050	 2.7020
 2.6985	 2.6960	 2.6930	 2.6895	 2.6860	 2.6825	 2.6795	 2.6765	 2.6725	 2.6680	 2.6650	 2.6625	 2.6590	 2.6555	 2.6525	 2.6480	 2.6440	 2.6410	 2.6370	 2.6340	 2.6315	 2.6285	 2.6255	 2.6225
 2.6195	 2.6175	 2.6155	 2.6125	 2.6105	 2.6085	 2.6055	 2.6020	 2.5995	 2.5975	 2.5950	 2.5930	 2.5900	 2.5870	 2.5840	 2.5810	 2.5790	 2.5760	 2.5725	 2.5690	 2.5660	 2.5640	 2.5620	 2.5595
 2.5560	 2.5530	 2.5520	 2.5500	 2.5475	 2.5455	 2.5430	 2.5405	 2.5380	 2.5365	 2.5350	 2.5325	 2.5300	 2.5285	 2.5265	 2.5230	 2.5200	 2.5165	 2.5125	 2.5100	 2.5085	 2.5075	 2.5055	 2.5030
 2.5010	 2.4985	 2.4955	 2.4925	 2.4900	 2.4875	 2.4855	 2.4840	 2.4825	 2.4810	 2.4790	 2.4765	 2.4745	 2.4735	 2.4720	 2.4700	 2.4675	 2.4650	 2.4635	 2.4620	 2.4600	 2.4585	 2.4570	 2.4555
 2.4540	 2.4520	 2.4495	 2.4470	 2.4455	 2.4440	 2.4430	 2.4420	 2.4400	 2.4385	 2.4375	 2.4360	 2.4345	 2.4340	 2.4325	 2.4300	 2.4280	 2.4260	 2.4240	 2.4230	 2.4220	 2.4205	 2.4200	 2.4195
 2.4180	 2.4165	 2.4155	 2.4140	 2.4130	 2.4125	 2.4115	 2.4110	 2.4105	 2.4095	 2.4085	 2.4075	 2.4065	 2.4045	 2.4025	 2.4015	 2.4010	 2.3995	 2.3975	 2.3970	 2.3955	 2.3940	 2.3945	 2.3950
 2.3950	 2.3945	 2.3940	 2.3945	 2.3945	 2.3945	 2.3955	 2.3960	 2.3965	 2.3970	 2.3970	 2.3970	 2.3980	 2.3995	 2.4000	 2.4000	 2.4000	 2.4005	 2.4015	 2.4025	 2.4035	 2.4050	 2.4070	 2.4090
 2.4115	 2.4140	 2.4165	 2.4190	 2.4230	 2.4285	 2.4330	 2.4380	 2.4450	 2.4530	 2.4615	 2.4710	 2.4810	 2.4920	 2.5045	 2.5185	 2.5335	 2.5480	 2.5625	 2.5780	 2.5935	 2.6090	 2.6250	 2.6400
 2.6545	 2.6695	 2.6835	 2.6965	 2.7100	 2.7230	 2.7355	 2.7475	 2.7585	 2.7680	 2.7765	 2.7835	 2.7865	 2.7875	 2.7880	 2.7870	 2.7840	 2.7800	 2.7745	 2.7670	 2.7605	 2.7545	 2.7480	 2.7415
 2.7340	 2.7270	 2.7205	 2.7135	 2.7065	 2.7005	 2.6950	 2.6885	 2.6820	 2.6765	 2.6715	 2.6660	 2.6605	 2.6555	 2.6500	 2.6440	 2.6390	 2.6350	 2.6305	 2.6255	 2.6210	 2.6165	 2.6120	 2.6080
 2.6035	 2.5995	 2.5960	 2.5930	 2.5910	 2.5880	 2.5835	 2.5785	 2.5740	 2.5705	 2.5675	 2.5640	 2.5590	 2.5540	 2.5510	 2.5480	 2.5440	 2.5405	 2.5365	 2.5320	 2.5290	 2.5265	 2.5240	 2.5215
 2.5180	 2.5150	 2.5115	 2.5080	 2.5055	 2.5030	 2.5005	 2.4980	 2.4965	 2.4950	 2.4920	 2.4890	 2.4875	 2.4860	 2.4835	 2.4815	 2.4800	 2.4765	 2.4730	 2.4715	 2.4705	 2.4685	 2.4655	 2.4625
 2.4610	 2.4605	 2.4585	 2.4560	 2.4540	 2.4525	 2.4505	 2.4485	 2.4485	 2.4475	 2.4455	 2.4435	 2.4415	 2.4400	 2.4385	 2.4370	 2.4340	 2.4305	 2.4280	 2.4255	 2.4235	 2.4225	 2.4200	 2.4170
 2.4160	 2.4160	 2.4145	 2.4120	 2.4105	 2.4095	 2.4075	 2.4060	 2.4065	 2.4065	 2.4045	 2.4020	 2.4005	 2.3985	 2.3960	 2.3945	 2.3925	 2.3900	 2.3880	 2.3855	 2.3825	 2.3795	 2.3765	 2.3740
 2.3725	 2.3710	 2.3695	 2.3675	 2.3660	 2.3645	 2.3625	 2.3605	 2.3590	 2.3580	 2.3560	 2.3540	 2.3520	 2.3505	 2.3495	 2.3480	 2.3455	 2.3435	 2.3415	 2.3380	 2.3345	 2.3330	 2.3305	 2.3280
 2.3260	 2.3235	 2.3220	 2.3205	 2.3185	 2.3165	 2.3155	 2.3140	 2.3130	 2.3130	 2.3120	 2.3100	 2.3085	 2.3075	 2.3065	 2.3055	 2.3035	 2.3015	 2.2995	 2.2965	 2.2940	 2.2920	 2.2895	 2.2870
 2.2860	 2.2855	 2.2840	 2.2820	 2.2805	 2.2795	 2.2790	 2.2775	 2.2765	 2.2770	 2.2765	 2.2755	 2.2745	 2.2730	 2.2720	 2.2720	 2.2705	 2.2680	 2.2660	 2.2645	 2.2630	 2.2615	 2.2600	 2.2570
 2.2540	 2.2520	 2.2500	 2.2480	 2.2465	 2.2455	 2.2440	 2.2420	 2.2405	 2.2405	 2.2410	 2.2405	 2.2400	 2.2390	 2.2380	 2.2375	 2.2365	 2.2350	 2.2345	 2.2335	 2.2310	 2.2295	 2.2280	 2.2260
 2.2240	 2.2225	 2.2215	 2.2195	 2.2180	 2.2175	 2.2170	 2.2160	 2.2155	 2.2160	 2.2155	 2.2155	 2.2150	 2.2140	 2.2130	 2.2120	 2.2110	 2.2110	 2.2110	 2.2100	 2.2090	 2.2075	 2.2075	 2.2080
 2.2070	 2.2060	 2.2055	 2.2060	 2.2060	 2.2040	 2.2030	 2.2035	 2.2040	 2.2035	 2.2025	 2.2020	 2.2015	 2.2005	 2.2000	 2.1995	 2.1990	 2.1985	 2.1975	 2.1975	 2.1970	 2.1955	 2.1950	 2.1940
 2.1925	 2.1915	 2.1905	 2.1900	 2.1900	 2.1895	 2.1895	 2.1895	 2.1900	 2.1910	 2.1915	 2.1920	 2.1915	 2.1910	 2.1910	 2.1915	 2.1910	 2.1900	 2.1900	 2.1900	 2.1900	 2.1890	 2.1875	 2.1865
 2.1860	 2.1855	 2.1850	 2.1855	 2.1855	 2.1850	 2.1850	 2.1855	 2.1865	 2.1875	 2.1875	 2.1875	 2.1870	 2.1865	 2.1865	 2.1860	 2.1855	 2.1850	 2.1850	 2.1850	 2.1845	 2.1830	 2.1820	 2.1815
 2.1810	 2.1805	 2.1795	 2.1795	 2.1790	 2.1785	 2.1785	 2.1790	 2.1800	 2.1795	 2.1800	 2.1805	 2.1800	 2.1800	 2.1790	 2.1785	 2.1790	 2.1785	 2.1780	 2.1775	 2.1775	 2.1775	 2.1765	 2.1750
 2.1735	 2.1725	 2.1720	 2.1710	 2.1700	 2.1695	 2.1685	 2.1680	 2.1680	 2.1680	 2.1670	 2.1665	 2.1660	 2.1650	 2.1640	 2.1630	 2.1625	 2.1610	 2.1605	 2.1600	 2.1590	 2.1590	 2.1585	 2.1585
 2.1590	 2.1585	 2.1580	 2.1570	 2.1565	 2.1560	 2.1550	 2.1550	 2.1545	 2.1540	 2.1545	 2.1560	 2.1580	 2.1585	 2.1575	 2.1570	 2.1565	 2.1560	 2.1565	 2.1565	 2.1570	 2.1580	 2.1580	 2.1585
 2.1595	 2.1600	 2.1605	 2.1610	 2.1615	 2.1620	 2.1625	 2.1635	 2.1650	 2.1665	 2.1685	 2.1710	 2.1725	 2.1745	 2.1765	 2.1790	 2.1820	 2.1870	 2.1925	 2.1945	 2.1960	 2.1980	 2.2010	 2.2035
 2.2050	 2.2080	 2.2130	 2.2190	 2.2265	 2.2375	 2.2525	 2.2715	 2.2950	 2.3245	 2.3605	 2.4045	 2.4555	 2.5125	 2.5735	 2.6350	 2.6960	 2.7560	 2.8165	 2.8770	 2.9375	 2.9975	 3.0565	 3.1130
 3.1665	 3.2165	 3.2615	 3.3025	 3.3410	 3.3760	 3.4055	 3.4300	 3.4500	 3.4665	 3.4780	 3.4855	 3.4900	 3.4915	 3.4895	 3.4855	 3.4805	 3.4715	 3.4610	 3.4510	 3.4395	 3.4245	 3.4095	 3.3960
 3.3795	 3.3610	 3.3430	 3.3240	 3.3050	 3.2860	 3.2655	 3.2455	 3.2270	 3.2080	 3.1875	 3.1675	 3.1495	 3.1310	 3.1115	 3.0935	 3.0755	 3.0570	 3.0405	 3.0245	 3.0080	 2.9930	 2.9790	 2.9650
 2.9515	 2.9380	 2.9250	 2.9135	 2.9020	 2.8905	 2.8795	 2.8680	 2.8575	 2.8490	 2.8395	 2.8295	 2.8205	 2.8110	 2.8020	 2.7930	 2.7840	 2.7765	 2.7700	 2.7670	 2.7635	 2.7565	 2.7490	 2.7430
 2.7380	 2.7320	 2.7290	 2.7265	 2.7315	 2.7440	 2.7515	 2.7560	 2.7655	 2.7810	 2.7970	 2.8115	 2.8220	 2.8340	 2.8525	 2.8725	 2.8945	 2.9230	 2.9600	 3.0040	 3.0490	 3.0910	 3.1295	 3.1640
 3.1945	 3.2235	 3.2520	 3.2785	 3.3030	 3.3250	 3.3445	 3.3620	 3.3765	 3.3870	 3.3945	 3.4020	 3.4090	 3.4170	 3.4280	 3.4420	 3.4595	 3.4790	 3.4980	 3.5150	 3.5305	 3.5430	 3.5500	 3.5550
 3.5545	 3.5480	 3.5430	 3.5340	 3.5205	 3.5075	 3.4925	 3.4765	 3.4610	 3.4455	 3.4285	 3.4100	 3.3920	 3.3755	 3.3590	 3.3420	 3.3255	 3.3085	 3.2925	 3.2770	 3.2610	 3.2450	 3.2285	 3.2125
 3.1980	 3.1835	 3.1690	 3.1555	 3.1415	 3.1270	 3.1130	 3.0995	 3.0865	 3.0740	 3.0620	 3.0495	 3.0375	 3.0270	 3.0155	 3.0040	 2.9930	 2.9820	 2.9710	 2.9605	 2.9515	 2.9420	 2.9330	 2.9240
 2.9145	 2.9060	 2.8975	 2.8890	 2.8800	 2.8720	 2.8645	 2.8560	 2.8495	 2.8425	 2.8340	 2.8270	 2.8200	 2.8120	 2.8050	 2.7980	 2.7905	 2.7840	 2.7770	 2.7695	 2.7630	 2.7570	 2.7515	 2.7465
 2.7415	 2.7355	 2.7295	 2.7240	 2.7190	 2.7145	 2.7085	 2.7030	 2.6985	 2.6940	 2.6890	 2.6835	 2.6780	 2.6730	 2.6680	 2.6630	 2.6580	 2.6535	 2.6495	 2.6445	 2.6400	 2.6360	 2.6325	 2.6290
 2.6255	 2.6220	 2.6180	 2.6140	 2.6105	 2.6075	 2.6040	 2.6005	 2.5970	 2.5930	 2.5895	 2.5865	 2.5835	 2.5795	 2.5755	 2.5705	 2.5655	 2.5615	 2.5570	 2.5530	 2.5505	 2.5470	 2.5435	 2.5415
 2.5385	 2.5360	 2.5335	 2.5305	 2.5280	 2.5255	 2.5225	 2.5190	 2.5165	 2.5135	 2.5090	 2.5060	 2.5040	 2.5010	 2.4985	 2.4955	 2.4915	 2.4880	 2.4840	 2.4810	 2.4785	 2.4760	 2.4735	 2.4705
 2.4675	 2.4645	 2.4615	 2.4580	 2.4550	 2.4525	 2.4490	 2.4465	 2.4455	 2.4435	 2.4405	 2.4385	 2.4365	 2.4345	 2.4335	 2.4315	 2.4285	 2.4260	 2.4240	 2.4220	 2.4200	 2.4170	 2.4140	 2.4120
 2.4100	 2.4080	 2.4055	 2.4025	 2.4000	 2.3980	 2.3965	 2.3950	 2.3935	 2.3925	 2.3910	 2.3895	 2.3880	 2.3855	 2.3835	 2.3815	 2.3790	 2.3760	 2.3730	 2.3715	 2.3700	 2.3690	 2.3675	 2.3645
 2.3615	 2.3595	 2.3580	 2.3555	 2.3535	 2.3520	 2.3500	 2.3480	 2.3470	 2.3465	 2.3450	 2.3440	 2.3440	 2.3425	 2.3410	 2.3395	 2.3360	 2.3335	 2.3320	 2.3300	 2.3285	 2.3270	 2.3255	 2.3245
 2.3235	 2.3220	 2.3205	 2.3195	 2.3185	 2.3175	 2.3165	 2.3150	 2.3140	 2.3135	 2.3120	 2.3085	 2.3065	 2.3060	 2.3045	 2.3035	 2.3025	 2.3015	 2.2995	 2.2980	 2.2975	 2.2960	 2.2950	 2.2935
 2.2920	 2.2910	 2.2900	 2.2895	 2.2890	 2.2880	 2.2865	 2.2860	 2.2860	 2.2850	 2.2835	 2.2835	 2.2835	 2.2820	 2.2810	 2.2800	 2.2790	 2.2790	 2.2785	 2.2775	 2.2765	 2.2750	 2.2735	 2.2725
 2.2715	 2.2710	 2.2700	 2.2690	 2.2695	 2.2690	 2.2675	 2.2665	 2.2655	 2.2660	 2.2650	 2.2640	 2.2645	 2.2655	 2.2660	 2.2650	 2.2640	 2.2630	 2.2630	 2.2630	 2.2630	 2.2625	 2.2620	 2.2610
 2.2600	 2.2595	 2.2590	 2.2585	 2.2575	 2.2565	 2.2560	 2.2565	 2.2570	 2.2575	 2.2565	 2.2555	 2.2555	 2.2545	 2.2540	 2.2535	 2.2530	 2.2520	 2.2510	 2.2510	 2.2510	 2.2500	 2.2485	 2.2470
 2.2455	 2.2440	 2.2425	 2.2415	 2.2405	 2.2395	 2.2385	 2.2375	 2.2370	 2.2365	 2.2360	 2.2355	 2.2340	 2.2325	 2.2320	 2.2310	 2.2300	 2.2290	 2.2275	 2.2270	 2.2270	 2.2265	 2.2255	 2.2245
 2.2230	 2.2215	 2.2205	 2.2195	 2.2180	 2.2165	 2.2160	 2.2155	 2.2150	 2.2155	 2.2150	 2.2150	 2.2145	 2.2125	 2.2115	 2.2110	 2.2105	 2.2095	 2.2075	 2.2060	 2.2060	 2.2055	 2.2045	 2.2040
